FIPS,State,County,Restaurants
31085,Nebraska,Hayes County,1
31087,Nebraska,Hitchcock County,0
31089,Nebraska,Holt County,5
31091,Nebraska,Hooker County,1
31093,Nebraska,Howard County,2
31095,Nebraska,Jefferson County,4
31097,Nebraska,Johnson County,1
31099,Nebraska,Kearney County,3
31101,Nebraska,Keith County,9
31103,Nebraska,Keya Paha County,0
31105,Nebraska,Kimball County,2
31107,Nebraska,Knox County,1
31109,Nebraska,Lancaster County,263
31111,Nebraska,Lincoln County,25
31113,Nebraska,Logan County,1
31115,Nebraska,Loup County,0
31117,Nebraska,McPherson County,0
31119,Nebraska,Madison County,32
31121,Nebraska,Merrick County,5
31123,Nebraska,Morrill County,7
31125,Nebraska,Nance County,2
31127,Nebraska,Nemaha County,5
31129,Nebraska,Nuckolls County,1
31131,Nebraska,Otoe County,9
31133,Nebraska,Pawnee County,2
31135,Nebraska,Perkins County,0
31137,Nebraska,Phelps County,9
31139,Nebraska,Pierce County,3
31141,Nebraska,Platte County,22
31143,Nebraska,Polk County,2
31145,Nebraska,Red Willow County,11
31147,Nebraska,Richardson County,5
31149,Nebraska,Rock County,0
31151,Nebraska,Saline County,7
31153,Nebraska,Sarpy County,104
31155,Nebraska,Saunders County,8
31157,Nebraska,Scotts Bluff County,33
31159,Nebraska,Seward County,10
31161,Nebraska,Sheridan County,4
31163,Nebraska,Sherman County,0
31165,Nebraska,Sioux County,0
31167,Nebraska,Stanton County,1
31169,Nebraska,Thayer County,1
31171,Nebraska,Thomas County,0
31173,Nebraska,Thurston County,3
31175,Nebraska,Valley County,4
31177,Nebraska,Washington County,9
31179,Nebraska,Wayne County,9
31181,Nebraska,Webster County,1
31183,Nebraska,Wheeler County,0
31185,Nebraska,York County,14
32001,Nevada,Churchill County,16
32003,Nevada,Clark County,1646
32005,Nevada,Douglas County,34
32007,Nevada,Elko County,35
32009,Nevada,Esmeralda County,0
32011,Nevada,Eureka County,2
32013,Nevada,Humboldt County,9
32015,Nevada,Lander County,2
32017,Nevada,Lincoln County,2
32019,Nevada,Lyon County,21
32021,Nevada,Mineral County,2
32023,Nevada,Nye County,23
32027,Nevada,Pershing County,4
32029,Nevada,Storey County,1
32031,Nevada,Washoe County,335
32033,Nevada,White Pine County,4
32510,Nevada,Carson City,49
33001,New Hampshire,Belknap County,46
33003,New Hampshire,Carroll County,48
33005,New Hampshire,Cheshire County,45
33007,New Hampshire,Coos County,23
33009,New Hampshire,Grafton County,71
33011,New Hampshire,Hillsborough County,294
33013,New Hampshire,Merrimack County,109
33015,New Hampshire,Rockingham County,289
33017,New Hampshire,Strafford County,85
33019,New Hampshire,Sullivan County,20
34001,New Jersey,Atlantic County,197
34003,New Jersey,Bergen County,741
34005,New Jersey,Burlington County,317
34007,New Jersey,Camden County,364
34009,New Jersey,Cape May County,174
34011,New Jersey,Cumberland County,100
34013,New Jersey,Essex County,529
34015,New Jersey,Gloucester County,178
34017,New Jersey,Hudson County,488
34019,New Jersey,Hunterdon County,94
34021,New Jersey,Mercer County,276
34023,New Jersey,Middlesex County,621
34025,New Jersey,Monmouth County,506
34027,New Jersey,Morris County,409
34029,New Jersey,Ocean County,405
34031,New Jersey,Passaic County,330
34033,New Jersey,Salem County,36
34035,New Jersey,Somerset County,252
34037,New Jersey,Sussex County,80
34039,New Jersey,Union County,343
34041,New Jersey,Warren County,81
35001,New Mexico,Bernalillo County,529
35003,New Mexico,Catron County,1
35005,New Mexico,Chaves County,39
35006,New Mexico,Cibola County,14
35007,New Mexico,Colfax County,15
35009,New Mexico,Curry County,32
35011,New Mexico,De Baca County,1
35013,New Mexico,Doձa Ana County,122
35015,New Mexico,Eddy County,35
35017,New Mexico,Grant County,20
35019,New Mexico,Guadalupe County,2
35021,New Mexico,Harding County,0
35023,New Mexico,Hidalgo County,4
35025,New Mexico,Lea County,42
35027,New Mexico,Lincoln County,20
35028,New Mexico,Los Alamos County,9
35029,New Mexico,Luna County,18
35031,New Mexico,McKinley County,48
35033,New Mexico,Mora County,1
35035,New Mexico,Otero County,34
35037,New Mexico,Quay County,8
35039,New Mexico,Rio Arriba County,23
35041,New Mexico,Roosevelt County,9
35043,New Mexico,Sandoval County,61
35045,New Mexico,San Juan County,91
35047,New Mexico,San Miguel County,15
35049,New Mexico,Santa Fe County,100
35051,New Mexico,Sierra County,8
35053,New Mexico,Socorro County,10
35055,New Mexico,Taos County,28
35057,New Mexico,Torrance County,7
35059,New Mexico,Union County,3
35061,New Mexico,Valencia County,44
36001,New York,Albany County,312
36003,New York,Allegany County,20
36005,New York,Bronx County,870
36007,New York,Broome County,153
36009,New York,Cattaraugus County,47
36011,New York,Cayuga County,53
36013,New York,Chautauqua County,93
36015,New York,Chemung County,59
36017,New York,Chenango County,23
36019,New York,Clinton County,41
36021,New York,Columbia County,37
36023,New York,Cortland County,37
36025,New York,Delaware County,27
36027,New York,Dutchess County,222
36029,New York,Erie County,731
36031,New York,Essex County,22
36033,New York,Franklin County,25
36035,New York,Fulton County,40
36037,New York,Genesee County,35
36039,New York,Greene County,34
36041,New York,Hamilton County,4
36043,New York,Herkimer County,44
36045,New York,Jefferson County,98
36047,New York,Kings County,1808
36049,New York,Lewis County,13
36051,New York,Livingston County,43
36053,New York,Madison County,42
36055,New York,Monroe County,525
36057,New York,Montgomery County,35
36059,New York,Nassau County,1177
36061,New York,New York County,2402
36063,New York,Niagara County,137
36065,New York,Oneida County,143
36067,New York,Onondaga County,381
36069,New York,Ontario County,85
36071,New York,Orange County,268
36073,New York,Orleans County,18
36075,New York,Oswego County,81
36077,New York,Otsego County,39
36079,New York,Putnam County,70
36081,New York,Queens County,1772
36083,New York,Rensselaer County,102
36085,New York,Richmond County,287
36087,New York,Rockland County,246
36089,New York,St. Lawrence County,52
36091,New York,Saratoga County,154
36093,New York,Schenectady County,117
36095,New York,Schoharie County,13
36097,New York,Schuyler County,9
36099,New York,Seneca County,20
36101,New York,Steuben County,45
36103,New York,Suffolk County,1208
36105,New York,Sullivan County,55
36107,New York,Tioga County,23
36109,New York,Tompkins County,73
36111,New York,Ulster County,143
36113,New York,Warren County,66
36115,New York,Washington County,33
36117,New York,Wayne County,61
36119,New York,Westchester County,733
36121,New York,Wyoming County,25
36123,New York,Yates County,12
37001,North Carolina,Alamance County,121
37003,North Carolina,Alexander County,15
37005,North Carolina,Alleghany County,5
37007,North Carolina,Anson County,13
37009,North Carolina,Ashe County,17
37011,North Carolina,Avery County,10
37013,North Carolina,Beaufort County,30
37015,North Carolina,Bertie County,9
37017,North Carolina,Bladen County,23
37019,North Carolina,Brunswick County,83
37021,North Carolina,Buncombe County,205
37023,North Carolina,Burke County,55
37025,North Carolina,Cabarrus County,143
37027,North Carolina,Caldwell County,56
37029,North Carolina,Camden County,2
37031,North Carolina,Carteret County,58
37033,North Carolina,Caswell County,6
37035,North Carolina,Catawba County,129
37037,North Carolina,Chatham County,28
37039,North Carolina,Cherokee County,22
37041,North Carolina,Chowan County,11
37043,North Carolina,Clay County,5
37045,North Carolina,Cleveland County,65
37047,North Carolina,Columbus County,48
37049,North Carolina,Craven County,72
37051,North Carolina,Cumberland County,258
37053,North Carolina,Currituck County,22
37055,North Carolina,Dare County,65
37057,North Carolina,Davidson County,79
37059,North Carolina,Davie County,25
37061,North Carolina,Duplin County,32
37063,North Carolina,Durham County,254
37065,North Carolina,Edgecombe County,27
37067,North Carolina,Forsyth County,259
37069,North Carolina,Franklin County,27
37071,North Carolina,Gaston County,154
37073,North Carolina,Gates County,1
37075,North Carolina,Graham County,5
37077,North Carolina,Granville County,32
37079,North Carolina,Greene County,5
37081,North Carolina,Guilford County,407
37083,North Carolina,Halifax County,44
37085,North Carolina,Harnett County,67
37087,North Carolina,Haywood County,38
37089,North Carolina,Henderson County,60
37091,North Carolina,Hertford County,16
37093,North Carolina,Hoke County,13
37095,North Carolina,Hyde County,3
37097,North Carolina,Iredell County,134
37099,North Carolina,Jackson County,28
37101,North Carolina,Johnston County,115
37103,North Carolina,Jones County,3
37105,North Carolina,Lee County,46
37107,North Carolina,Lenoir County,47
37109,North Carolina,Lincoln County,52
37111,North Carolina,McDowell County,25
37113,North Carolina,Macon County,29
37115,North Carolina,Madison County,7
37117,North Carolina,Martin County,17
37119,North Carolina,Mecklenburg County,778
37121,North Carolina,Mitchell County,10
37123,North Carolina,Montgomery County,16
37125,North Carolina,Moore County,56
37127,North Carolina,Nash County,77
37129,North Carolina,New Hanover County,205
37131,North Carolina,Northampton County,5
37133,North Carolina,Onslow County,134
37135,North Carolina,Orange County,96
37137,North Carolina,Pamlico County,12
37139,North Carolina,Pasquotank County,29
37141,North Carolina,Pender County,32
37143,North Carolina,Perquimans County,5
37145,North Carolina,Person County,27
37147,North Carolina,Pitt County,153
37149,North Carolina,Polk County,9
37151,North Carolina,Randolph County,76
37153,North Carolina,Richmond County,23
37155,North Carolina,Robeson County,71
37157,North Carolina,Rockingham County,58
37159,North Carolina,Rowan County,79
37161,North Carolina,Rutherford County,39
37163,North Carolina,Sampson County,33
37165,North Carolina,Scotland County,23
37167,North Carolina,Stanly County,43
37169,North Carolina,Stokes County,21
37171,North Carolina,Surry County,57
37173,North Carolina,Swain County,18
37175,North Carolina,Transylvania County,20
37177,North Carolina,Tyrrell County,2
37179,North Carolina,Union County,114
37181,North Carolina,Vance County,30
37183,North Carolina,Wake County,793
37185,North Carolina,Warren County,9
37187,North Carolina,Washington County,8
37189,North Carolina,Watauga County,39
37191,North Carolina,Wayne County,73
37193,North Carolina,Wilkes County,35
37195,North Carolina,Wilson County,56
37197,North Carolina,Yadkin County,19
37199,North Carolina,Yancey County,8
38001,North Dakota,Adams County,1
38003,North Dakota,Barnes County,8
38005,North Dakota,Benson County,0
38007,North Dakota,Billings County,1
38009,North Dakota,Bottineau County,5
38011,North Dakota,Bowman County,3
38013,North Dakota,Burke County,2
38015,North Dakota,Burleigh County,53
38017,North Dakota,Cass County,105
38019,North Dakota,Cavalier County,3
38021,North Dakota,Dickey County,3
38023,North Dakota,Divide County,1
38025,North Dakota,Dunn County,1
38027,North Dakota,Eddy County,1
38029,North Dakota,Emmons County,3
38031,North Dakota,Foster County,3
38033,North Dakota,Golden Valley County,2
38035,North Dakota,Grand Forks County,48
38037,North Dakota,Grant County,0
38039,North Dakota,Griggs County,2
38041,North Dakota,Hettinger County,1
38043,North Dakota,Kidder County,1
38045,North Dakota,LaMoure County,1
38047,North Dakota,Logan County,1
38049,North Dakota,McHenry County,0
38051,North Dakota,McIntosh County,1
38053,North Dakota,McKenzie County,1
38055,North Dakota,McLean County,1
38057,North Dakota,Mercer County,5
38059,North Dakota,Morton County,13
38061,North Dakota,Mountrail County,5
38063,North Dakota,Nelson County,1
38065,North Dakota,Oliver County,0
38067,North Dakota,Pembina County,3
38069,North Dakota,Pierce County,3
38071,North Dakota,Ramsey County,11
38073,North Dakota,Ransom County,2
38075,North Dakota,Renville County,2
38077,North Dakota,Richland County,11
38079,North Dakota,Rolette County,6
38081,North Dakota,Sargent County,1
38083,North Dakota,Sheridan County,0
38085,North Dakota,Sioux County,2
38087,North Dakota,Slope County,0
38089,North Dakota,Stark County,19
38091,North Dakota,Steele County,0
38093,North Dakota,Stutsman County,16
38095,North Dakota,Towner County,1
38097,North Dakota,Traill County,6
38099,North Dakota,Walsh County,4
38101,North Dakota,Ward County,41
38103,North Dakota,Wells County,3
38105,North Dakota,Williams County,24
39001,Ohio,Adams County,15
39003,Ohio,Allen County,100
39005,Ohio,Ashland County,29
39007,Ohio,Ashtabula County,80
39009,Ohio,Athens County,61
39011,Ohio,Auglaize County,36
39013,Ohio,Belmont County,53
39015,Ohio,Brown County,27
39017,Ohio,Butler County,257
39019,Ohio,Carroll County,16
39021,Ohio,Champaign County,20
39023,Ohio,Clark County,115
39025,Ohio,Clermont County,125
39027,Ohio,Clinton County,32
39029,Ohio,Columbiana County,75
39031,Ohio,Coshocton County,21
39033,Ohio,Crawford County,34
39035,Ohio,Cuyahoga County,1070
39037,Ohio,Darke County,30
39039,Ohio,Defiance County,26
39041,Ohio,Delaware County,158
39043,Ohio,Erie County,78
39045,Ohio,Fairfield County,91
39047,Ohio,Fayette County,33
39049,Ohio,Franklin County,1078
39051,Ohio,Fulton County,25
39053,Ohio,Gallia County,28
39055,Ohio,Geauga County,57
39057,Ohio,Greene County,128
39059,Ohio,Guernsey County,37
39061,Ohio,Hamilton County,646
39063,Ohio,Hancock County,61
39065,Ohio,Hardin County,19
39067,Ohio,Harrison County,8
39069,Ohio,Henry County,17
39071,Ohio,Highland County,27
39073,Ohio,Hocking County,16
39075,Ohio,Holmes County,13
39077,Ohio,Huron County,50
39079,Ohio,Jackson County,23
39081,Ohio,Jefferson County,47
39083,Ohio,Knox County,37
39085,Ohio,Lake County,192
39087,Ohio,Lawrence County,38
39089,Ohio,Licking County,122
39091,Ohio,Logan County,36
39093,Ohio,Lorain County,197
39095,Ohio,Lucas County,362
39097,Ohio,Madison County,23
39099,Ohio,Mahoning County,187
39101,Ohio,Marion County,45
39103,Ohio,Medina County,109
39105,Ohio,Meigs County,15
39107,Ohio,Mercer County,26
39109,Ohio,Miami County,78
39111,Ohio,Monroe County,6
39113,Ohio,Montgomery County,457
39115,Ohio,Morgan County,2
39117,Ohio,Morrow County,14
39119,Ohio,Muskingum County,69
39121,Ohio,Noble County,9
39123,Ohio,Ottawa County,36
39125,Ohio,Paulding County,11
39127,Ohio,Perry County,19
39129,Ohio,Pickaway County,32
39131,Ohio,Pike County,19
39133,Ohio,Portage County,119
39135,Ohio,Preble County,23
39137,Ohio,Putnam County,22
39139,Ohio,Richland County,98
39141,Ohio,Ross County,55
39143,Ohio,Sandusky County,39
39145,Ohio,Scioto County,59
39147,Ohio,Seneca County,26
39149,Ohio,Shelby County,28
39151,Ohio,Stark County,305
39153,Ohio,Summit County,444
39155,Ohio,Trumbull County,151
39157,Ohio,Tuscarawas County,79
39159,Ohio,Union County,27
39161,Ohio,Van Wert County,17
39163,Ohio,Vinton County,6
39165,Ohio,Warren County,124
39167,Ohio,Washington County,47
39169,Ohio,Wayne County,63
39171,Ohio,Williams County,26
39173,Ohio,Wood County,108
39175,Ohio,Wyandot County,15
40001,Oklahoma,Adair County,9
40003,Oklahoma,Alfalfa County,2
40005,Oklahoma,Atoka County,7
40007,Oklahoma,Beaver County,1
40009,Oklahoma,Beckham County,16
40011,Oklahoma,Blaine County,4
40013,Oklahoma,Bryan County,28
40015,Oklahoma,Caddo County,11
40017,Oklahoma,Canadian County,71
40019,Oklahoma,Carter County,31
40021,Oklahoma,Cherokee County,27
40023,Oklahoma,Choctaw County,8
40025,Oklahoma,Cimarron County,3
40027,Oklahoma,Cleveland County,198
40029,Oklahoma,Coal County,1
40031,Oklahoma,Comanche County,84
40033,Oklahoma,Cotton County,2
40035,Oklahoma,Craig County,5
40037,Oklahoma,Creek County,36
40039,Oklahoma,Custer County,22
40041,Oklahoma,Delaware County,14
40043,Oklahoma,Dewey County,1
40045,Oklahoma,Ellis County,1
40047,Oklahoma,Garfield County,42
40049,Oklahoma,Garvin County,17
40051,Oklahoma,Grady County,23
40053,Oklahoma,Grant County,1
40055,Oklahoma,Greer County,1
40057,Oklahoma,Harmon County,1
40059,Oklahoma,Harper County,1
40061,Oklahoma,Haskell County,4
40063,Oklahoma,Hughes County,9
40065,Oklahoma,Jackson County,17
40067,Oklahoma,Jefferson County,2
40069,Oklahoma,Johnston County,4
40071,Oklahoma,Kay County,36
40073,Oklahoma,Kingfisher County,9
40075,Oklahoma,Kiowa County,3
40077,Oklahoma,Latimer County,2
40079,Oklahoma,Le Flore County,19
40081,Oklahoma,Lincoln County,19
40083,Oklahoma,Logan County,15
40085,Oklahoma,Love County,4
40087,Oklahoma,McClain County,25
40089,Oklahoma,McCurtain County,13
40091,Oklahoma,McIntosh County,8
40093,Oklahoma,Major County,2
40095,Oklahoma,Marshall County,9
40097,Oklahoma,Mayes County,27
40099,Oklahoma,Murray County,11
40101,Oklahoma,Muskogee County,54
40103,Oklahoma,Noble County,5
40105,Oklahoma,Nowata County,2
40107,Oklahoma,Okfuskee County,2
40109,Oklahoma,Oklahoma County,679
40111,Oklahoma,Okmulgee County,21
40113,Oklahoma,Osage County,19
40115,Oklahoma,Ottawa County,15
40117,Oklahoma,Pawnee County,10
40119,Oklahoma,Payne County,56
40121,Oklahoma,Pittsburg County,30
40123,Oklahoma,Pontotoc County,19
40125,Oklahoma,Pottawatomie County,76
40127,Oklahoma,Pushmataha County,6
40129,Oklahoma,Roger Mills County,0
40131,Oklahoma,Rogers County,38
40133,Oklahoma,Seminole County,16
40135,Oklahoma,Sequoyah County,21
40137,Oklahoma,Stephens County,27
40139,Oklahoma,Texas County,9
40141,Oklahoma,Tillman County,3
40143,Oklahoma,Tulsa County,543
40145,Oklahoma,Wagoner County,28
40147,Oklahoma,Washington County,36
40149,Oklahoma,Washita County,3
40151,Oklahoma,Woods County,8
40153,Oklahoma,Woodward County,15
41001,Oregon,Baker County,8
41003,Oregon,Benton County,60
41005,Oregon,Clackamas County,241
41007,Oregon,Clatsop County,32
41009,Oregon,Columbia County,23
41011,Oregon,Coos County,39
41013,Oregon,Crook County,11
41015,Oregon,Curry County,15
41017,Oregon,Deschutes County,131
41019,Oregon,Douglas County,75
41021,Oregon,Gilliam County,2
41023,Oregon,Grant County,5
41025,Oregon,Harney County,7
41027,Oregon,Hood River County,25
41029,Oregon,Jackson County,151
41031,Oregon,Jefferson County,12
41033,Oregon,Josephine County,44
41035,Oregon,Klamath County,43
41037,Oregon,Lake County,7
41039,Oregon,Lane County,286
41041,Oregon,Lincoln County,33
41043,Oregon,Linn County,61
41045,Oregon,Malheur County,22
41047,Oregon,Marion County,223
41049,Oregon,Morrow County,2
41051,Oregon,Multnomah County,656
41053,Oregon,Polk County,39
41055,Oregon,Sherman County,1
41057,Oregon,Tillamook County,12
41059,Oregon,Umatilla County,42
41061,Oregon,Union County,18
41063,Oregon,Wallowa County,4
41065,Oregon,Wasco County,20
41067,Oregon,Washington County,371
41069,Oregon,Wheeler County,0
41071,Oregon,Yamhill County,47
42001,Pennsylvania,Adams County,67
42003,Pennsylvania,Allegheny County,951
42005,Pennsylvania,Armstrong County,29
42007,Pennsylvania,Beaver County,103
42009,Pennsylvania,Bedford County,21
42011,Pennsylvania,Berks County,252
42013,Pennsylvania,Blair County,93
42015,Pennsylvania,Bradford County,31
42017,Pennsylvania,Bucks County,458
42019,Pennsylvania,Butler County,115
42021,Pennsylvania,Cambria County,101
42023,Pennsylvania,Cameron County,1
42025,Pennsylvania,Carbon County,33
42027,Pennsylvania,Centre County,95
42029,Pennsylvania,Chester County,332
42031,Pennsylvania,Clarion County,22
42033,Pennsylvania,Clearfield County,49
42035,Pennsylvania,Clinton County,19
42037,Pennsylvania,Columbia County,54
42039,Pennsylvania,Crawford County,46
42041,Pennsylvania,Cumberland County,160
42043,Pennsylvania,Dauphin County,204
42045,Pennsylvania,Delaware County,390
42047,Pennsylvania,Elk County,16
42049,Pennsylvania,Erie County,176
42051,Pennsylvania,Fayette County,82
42053,Pennsylvania,Forest County,3
42055,Pennsylvania,Franklin County,96
42057,Pennsylvania,Fulton County,6
42059,Pennsylvania,Greene County,24
42061,Pennsylvania,Huntingdon County,19
42063,Pennsylvania,Indiana County,49
42065,Pennsylvania,Jefferson County,26
42067,Pennsylvania,Juniata County,11
42069,Pennsylvania,Lackawanna County,146
42071,Pennsylvania,Lancaster County,306
42073,Pennsylvania,Lawrence County,52
42075,Pennsylvania,Lebanon County,75
42077,Pennsylvania,Lehigh County,233
42079,Pennsylvania,Luzerne County,205
42081,Pennsylvania,Lycoming County,72
42083,Pennsylvania,McKean County,26
42085,Pennsylvania,Mercer County,72
42087,Pennsylvania,Mifflin County,24
42089,Pennsylvania,Monroe County,101
42091,Pennsylvania,Montgomery County,633
42093,Pennsylvania,Montour County,11
42095,Pennsylvania,Northampton County,188
42097,Pennsylvania,Northumberland County,46
42099,Pennsylvania,Perry County,17
42101,Pennsylvania,Philadelphia County,1294
42103,Pennsylvania,Pike County,21
42105,Pennsylvania,Potter County,5
42107,Pennsylvania,Schuylkill County,74
42109,Pennsylvania,Snyder County,24
42111,Pennsylvania,Somerset County,32
42113,Pennsylvania,Sullivan County,4
42115,Pennsylvania,Susquehanna County,17
42117,Pennsylvania,Tioga County,17
42119,Pennsylvania,Union County,24
42121,Pennsylvania,Venango County,24
42123,Pennsylvania,Warren County,18
42125,Pennsylvania,Washington County,130
42127,Pennsylvania,Wayne County,22
42129,Pennsylvania,Westmoreland County,232
42131,Pennsylvania,Wyoming County,9
42133,Pennsylvania,York County,286
44001,Rhode Island,Bristol County,30
44003,Rhode Island,Kent County,136
44005,Rhode Island,Newport County,71
44007,Rhode Island,Providence County,465
44009,Rhode Island,Washington County,106
45001,South Carolina,Abbeville County,10
45003,South Carolina,Aiken County,100
45005,South Carolina,Allendale County,4
45007,South Carolina,Anderson County,150
45009,South Carolina,Bamberg County,11
45011,South Carolina,Barnwell County,14
45013,South Carolina,Beaufort County,103
45015,South Carolina,Berkeley County,101
45017,South Carolina,Calhoun County,4
45019,South Carolina,Charleston County,331
45021,South Carolina,Cherokee County,39
45023,South Carolina,Chester County,15
45025,South Carolina,Chesterfield County,22
45027,South Carolina,Clarendon County,19
45029,South Carolina,Colleton County,23
45031,South Carolina,Darlington County,34
45033,South Carolina,Dillon County,24
45035,South Carolina,Dorchester County,75
45037,South Carolina,Edgefield County,7
45039,South Carolina,Fairfield County,5
45041,South Carolina,Florence County,108
45043,South Carolina,Georgetown County,43
45045,South Carolina,Greenville County,405
45047,South Carolina,Greenwood County,52
45049,South Carolina,Hampton County,14
45051,South Carolina,Horry County,297
45053,South Carolina,Jasper County,19
45055,South Carolina,Kershaw County,37
45057,South Carolina,Lancaster County,37
45059,South Carolina,Laurens County,32
45061,South Carolina,Lee County,9
45063,South Carolina,Lexington County,204
45065,South Carolina,McCormick County,4
45067,South Carolina,Marion County,19
45069,South Carolina,Marlboro County,11
45071,South Carolina,Newberry County,22
45073,South Carolina,Oconee County,46
45075,South Carolina,Orangeburg County,67
45077,South Carolina,Pickens County,86
45079,South Carolina,Richland County,316
45081,South Carolina,Saluda County,4
45083,South Carolina,Spartanburg County,204
45085,South Carolina,Sumter County,59
45087,South Carolina,Union County,13
45089,South Carolina,Williamsburg County,11
45091,South Carolina,York County,158
46003,South Dakota,Aurora County,2
46005,South Dakota,Beadle County,11
46007,South Dakota,Bennett County,1
46009,South Dakota,Bon Homme County,2
46011,South Dakota,Brookings County,21
46013,South Dakota,Brown County,30
46015,South Dakota,Brule County,6
46017,South Dakota,Buffalo County,0
46019,South Dakota,Butte County,5
46021,South Dakota,Campbell County,1
46023,South Dakota,Charles Mix County,6
46025,South Dakota,Clark County,1
46027,South Dakota,Clay County,8
46029,South Dakota,Codington County,21
46031,South Dakota,Corson County,1
46033,South Dakota,Custer County,5
46035,South Dakota,Davison County,17
46037,South Dakota,Day County,4
46039,South Dakota,Deuel County,2
46041,South Dakota,Dewey County,1
46043,South Dakota,Douglas County,0
46045,South Dakota,Edmunds County,1
46047,South Dakota,Fall River County,7
46049,South Dakota,Faulk County,1
46051,South Dakota,Grant County,7
46053,South Dakota,Gregory County,1
46055,South Dakota,Haakon County,2
46057,South Dakota,Hamlin County,1
46059,South Dakota,Hand County,2
46061,South Dakota,Hanson County,0
46063,South Dakota,Harding County,0
46065,South Dakota,Hughes County,11
46067,South Dakota,Hutchinson County,2
46069,South Dakota,Hyde County,0
46071,South Dakota,Jackson County,1
46073,South Dakota,Jerauld County,0
46075,South Dakota,Jones County,2
46077,South Dakota,Kingsbury County,1
46079,South Dakota,Lake County,5
46081,South Dakota,Lawrence County,24
46083,South Dakota,Lincoln County,18
46085,South Dakota,Lyman County,2
46087,South Dakota,McCook County,1
46089,South Dakota,McPherson County,0
46091,South Dakota,Marshall County,2
46093,South Dakota,Meade County,8
46095,South Dakota,Mellette County,1
46097,South Dakota,Miner County,3
46099,South Dakota,Minnehaha County,134
46101,South Dakota,Moody County,1
46103,South Dakota,Pennington County,86
46105,South Dakota,Perkins County,1
46107,South Dakota,Potter County,2
46109,South Dakota,Roberts County,6
46111,South Dakota,Sanborn County,1
46113,South Dakota,Shannon County,2
46115,South Dakota,Spink County,3
46117,South Dakota,Stanley County,2
46119,South Dakota,Sully County,0
46121,South Dakota,Todd County,1
46123,South Dakota,Tripp County,4
46125,South Dakota,Turner County,2
46127,South Dakota,Union County,7
46129,South Dakota,Walworth County,7
46135,South Dakota,Yankton County,18
46137,South Dakota,Ziebach County,1
47001,Tennessee,Anderson County,62
47003,Tennessee,Bedford County,24
47005,Tennessee,Benton County,8
47007,Tennessee,Bledsoe County,1
47009,Tennessee,Blount County,67
47011,Tennessee,Bradley County,75
47013,Tennessee,Campbell County,27
47015,Tennessee,Cannon County,6
47017,Tennessee,Carroll County,13
47019,Tennessee,Carter County,31
47021,Tennessee,Cheatham County,19
47023,Tennessee,Chester County,10
47025,Tennessee,Claiborne County,15
47027,Tennessee,Clay County,4
47029,Tennessee,Cocke County,18
47031,Tennessee,Coffee County,36
47033,Tennessee,Crockett County,5
47035,Tennessee,Cumberland County,33
47037,Tennessee,Davidson County,600
47039,Tennessee,Decatur County,6
47041,Tennessee,DeKalb County,7
47043,Tennessee,Dickson County,37
47045,Tennessee,Dyer County,23
47047,Tennessee,Fayette County,14
47049,Tennessee,Fentress County,9
47051,Tennessee,Franklin County,18
47053,Tennessee,Gibson County,29
47055,Tennessee,Giles County,19
47057,Tennessee,Grainger County,5
47059,Tennessee,Greene County,43
47061,Tennessee,Grundy County,5
47063,Tennessee,Hamblen County,54
47065,Tennessee,Hamilton County,307
47067,Tennessee,Hancock County,2
47069,Tennessee,Hardeman County,8
47071,Tennessee,Hardin County,13
47073,Tennessee,Hawkins County,29
47075,Tennessee,Haywood County,12
47077,Tennessee,Henderson County,17
47079,Tennessee,Henry County,20
47081,Tennessee,Hickman County,6
47083,Tennessee,Houston County,6
47085,Tennessee,Humphreys County,14
47087,Tennessee,Jackson County,2
47089,Tennessee,Jefferson County,29
47091,Tennessee,Johnson County,8
47093,Tennessee,Knox County,374
47095,Tennessee,Lake County,2
47097,Tennessee,Lauderdale County,9
47099,Tennessee,Lawrence County,23
47101,Tennessee,Lewis County,9
47103,Tennessee,Lincoln County,19
47105,Tennessee,Loudon County,34
47107,Tennessee,McMinn County,36
47109,Tennessee,McNairy County,15
47111,Tennessee,Macon County,12
47113,Tennessee,Madison County,82
47115,Tennessee,Marion County,19
47117,Tennessee,Marshall County,19
47119,Tennessee,Maury County,65
47121,Tennessee,Meigs County,2
47123,Tennessee,Monroe County,29
47125,Tennessee,Montgomery County,115
47127,Tennessee,Moore County,2
47129,Tennessee,Morgan County,4
47131,Tennessee,Obion County,20
47133,Tennessee,Overton County,11
47135,Tennessee,Perry County,4
47137,Tennessee,Pickett County,4
47139,Tennessee,Polk County,6
47141,Tennessee,Putnam County,54
47143,Tennessee,Rhea County,21
47145,Tennessee,Roane County,33
47147,Tennessee,Robertson County,42
47149,Tennessee,Rutherford County,187
47151,Tennessee,Scott County,15
47153,Tennessee,Sequatchie County,9
47155,Tennessee,Sevier County,93
47157,Tennessee,Shelby County,678
47159,Tennessee,Smith County,9
47161,Tennessee,Stewart County,6
47163,Tennessee,Sullivan County,146
47165,Tennessee,Sumner County,93
47167,Tennessee,Tipton County,24
47169,Tennessee,Trousdale County,3
47171,Tennessee,Unicoi County,12
47173,Tennessee,Union County,5
47175,Tennessee,Van Buren County,0
47177,Tennessee,Warren County,24
47179,Tennessee,Washington County,105
47181,Tennessee,Wayne County,4
47183,Tennessee,Weakley County,22
47185,Tennessee,White County,16
47187,Tennessee,Williamson County,154
47189,Tennessee,Wilson County,82
