FIPS,State,County,Obesity_Percent
29081,Missouri,Harrison County,33.3
29083,Missouri,Henry County,31.8
29085,Missouri,Hickory County,31.1
29087,Missouri,Holt County,31.2
29089,Missouri,Howard County,34
29091,Missouri,Howell County,32.4
29093,Missouri,Iron County,34.4
29095,Missouri,Jackson County,30.4
29097,Missouri,Jasper County,32.6
29099,Missouri,Jefferson County,31.1
29101,Missouri,Johnson County,29.4
29103,Missouri,Knox County,32.3
29105,Missouri,Laclede County,32
29107,Missouri,Lafayette County,30.9
29109,Missouri,Lawrence County,30.4
29111,Missouri,Lewis County,36.1
29113,Missouri,Lincoln County,33.2
29115,Missouri,Linn County,29.8
29117,Missouri,Livingston County,28.3
29119,Missouri,McDonald County,28.5
29121,Missouri,Macon County,30.9
29123,Missouri,Madison County,36.1
29125,Missouri,Maries County,32.9
29127,Missouri,Marion County,35.7
29129,Missouri,Mercer County,36.1
29131,Missouri,Miller County,34.6
29133,Missouri,Mississippi County,33.2
29135,Missouri,Moniteau County,30.4
29137,Missouri,Monroe County,31.4
29139,Missouri,Montgomery County,32.7
29141,Missouri,Morgan County,27.2
29143,Missouri,New Madrid County,34
29145,Missouri,Newton County,31.7
29147,Missouri,Nodaway County,28.4
29149,Missouri,Oregon County,33.6
29151,Missouri,Osage County,32.6
29153,Missouri,Ozark County,33.2
29155,Missouri,Pemiscot County,33.8
29157,Missouri,Perry County,31.7
29159,Missouri,Pettis County,35.2
29161,Missouri,Phelps County,30.1
29163,Missouri,Pike County,31.2
29165,Missouri,Platte County,31.1
29167,Missouri,Polk County,32.2
29169,Missouri,Pulaski County,33.2
29171,Missouri,Putnam County,32.4
29173,Missouri,Ralls County,34.5
29175,Missouri,Randolph County,32.6
29177,Missouri,Ray County,35.4
29179,Missouri,Reynolds County,32.7
29181,Missouri,Ripley County,34.2
29183,Missouri,St. Charles County,28.3
29185,Missouri,St. Clair County,30.8
29186,Missouri,Ste. Genevieve County,28.8
29187,Missouri,St. Francois County,33.6
29189,Missouri,St. Louis County,27.6
29195,Missouri,Saline County,38
29197,Missouri,Schuyler County,31.9
29199,Missouri,Scotland County,34.6
29201,Missouri,Scott County,36.3
29203,Missouri,Shannon County,33.3
29205,Missouri,Shelby County,32.8
29207,Missouri,Stoddard County,34.1
29209,Missouri,Stone County,32.2
29211,Missouri,Sullivan County,34.1
29213,Missouri,Taney County,30.8
29215,Missouri,Texas County,30.7
29217,Missouri,Vernon County,31.1
29219,Missouri,Warren County,29.2
29221,Missouri,Washington County,36.7
29223,Missouri,Wayne County,34.7
29225,Missouri,Webster County,32.9
29227,Missouri,Worth County,31.2
29229,Missouri,Wright County,35.6
29510,Missouri,St. Louis city,31.8
30001,Montana,Beaverhead County,26.6
30003,Montana,Big Horn County,36.7
30005,Montana,Blaine County,33.8
30007,Montana,Broadwater County,33.5
30009,Montana,Carbon County,24.1
30011,Montana,Carter County,25.8
30013,Montana,Cascade County,29
30015,Montana,Chouteau County,26
30017,Montana,Custer County,30.1
30019,Montana,Daniels County,26.1
30021,Montana,Dawson County,28.4
30023,Montana,Deer Lodge County,26.9
30025,Montana,Fallon County,27.4
30027,Montana,Fergus County,26.1
30029,Montana,Flathead County,22.1
30031,Montana,Gallatin County,16.4
30033,Montana,Garfield County,25.6
30035,Montana,Glacier County,34.2
30037,Montana,Golden Valley County,26.7
30039,Montana,Granite County,26.2
30041,Montana,Hill County,33.5
30043,Montana,Jefferson County,24.3
30045,Montana,Judith Basin County,26.4
30047,Montana,Lake County,27
30049,Montana,Lewis and Clark County,24.4
30051,Montana,Liberty County,26.4
30053,Montana,Lincoln County,27.1
30055,Montana,McCone County,23.9
30057,Montana,Madison County,20.6
30059,Montana,Meagher County,24
30061,Montana,Mineral County,26.3
30063,Montana,Missoula County,21.4
30065,Montana,Musselshell County,26.8
30067,Montana,Park County,22.6
30069,Montana,Petroleum County,24.9
30071,Montana,Phillips County,26.2
30073,Montana,Pondera County,29.8
30075,Montana,Powder River County,27.1
30077,Montana,Powell County,27.5
30079,Montana,Prairie County,27.1
30081,Montana,Ravalli County,20.7
30083,Montana,Richland County,29
30085,Montana,Roosevelt County,34.8
30087,Montana,Rosebud County,33.7
30089,Montana,Sanders County,27.8
30091,Montana,Sheridan County,30.3
30093,Montana,Silver Bow County,25.1
30095,Montana,Stillwater County,21.7
30097,Montana,Sweet Grass County,23
30099,Montana,Teton County,26.4
30101,Montana,Toole County,26.5
30103,Montana,Treasure County,26.8
30105,Montana,Valley County,29
30107,Montana,Wheatland County,26.3
30109,Montana,Wibaux County,28.3
30111,Montana,Yellowstone County,24.8
31001,Nebraska,Adams County,29.7
31003,Nebraska,Antelope County,27.1
31005,Nebraska,Arthur County,29.8
31007,Nebraska,Banner County,33.1
31009,Nebraska,Blaine County,27.6
31011,Nebraska,Boone County,27.9
31013,Nebraska,Box Butte County,31.5
31015,Nebraska,Boyd County,32.8
31017,Nebraska,Brown County,31
31019,Nebraska,Buffalo County,29.6
31021,Nebraska,Burt County,32.7
31023,Nebraska,Butler County,28.2
31025,Nebraska,Cass County,33.8
31027,Nebraska,Cedar County,28
31029,Nebraska,Chase County,27.2
31031,Nebraska,Cherry County,26
31033,Nebraska,Cheyenne County,28.3
31035,Nebraska,Clay County,32.4
31037,Nebraska,Colfax County,31.1
31039,Nebraska,Cuming County,28.9
31041,Nebraska,Custer County,34.1
31043,Nebraska,Dakota County,34.4
31045,Nebraska,Dawes County,28
31047,Nebraska,Dawson County,32.9
31049,Nebraska,Deuel County,27.1
31051,Nebraska,Dixon County,30.7
31053,Nebraska,Dodge County,30.8
31055,Nebraska,Douglas County,28.2
31057,Nebraska,Dundy County,34.1
31059,Nebraska,Fillmore County,30.5
31061,Nebraska,Franklin County,36.4
31063,Nebraska,Frontier County,35
31065,Nebraska,Furnas County,32.6
31067,Nebraska,Gage County,35.4
31069,Nebraska,Garden County,31.3
31071,Nebraska,Garfield County,27.6
31073,Nebraska,Gosper County,33.6
31075,Nebraska,Grant County,28.9
31077,Nebraska,Greeley County,33.4
31079,Nebraska,Hall County,33
31081,Nebraska,Hamilton County,30.2
31083,Nebraska,Harlan County,31.4
31085,Nebraska,Hayes County,30.3
31087,Nebraska,Hitchcock County,34.2
31089,Nebraska,Holt County,31.9
31091,Nebraska,Hooker County,27.1
31093,Nebraska,Howard County,30.9
31095,Nebraska,Jefferson County,35.2
31097,Nebraska,Johnson County,29.7
31099,Nebraska,Kearney County,32.3
31101,Nebraska,Keith County,28
31103,Nebraska,Keya Paha County,27.8
31105,Nebraska,Kimball County,31.6
31107,Nebraska,Knox County,30
31109,Nebraska,Lancaster County,26.1
31111,Nebraska,Lincoln County,33.2
31113,Nebraska,Logan County,28.6
31115,Nebraska,Loup County,30.1
31117,Nebraska,McPherson County,31
31119,Nebraska,Madison County,32.3
31121,Nebraska,Merrick County,34.4
31123,Nebraska,Morrill County,30.6
31125,Nebraska,Nance County,30.5
31127,Nebraska,Nemaha County,34.6
31129,Nebraska,Nuckolls County,30.9
31131,Nebraska,Otoe County,33.7
31133,Nebraska,Pawnee County,31.7
31135,Nebraska,Perkins County,26.4
31137,Nebraska,Phelps County,35
31139,Nebraska,Pierce County,35.3
31141,Nebraska,Platte County,30
31143,Nebraska,Polk County,30
31145,Nebraska,Red Willow County,29.9
31147,Nebraska,Richardson County,35.7
31149,Nebraska,Rock County,31.5
31151,Nebraska,Saline County,33.1
31153,Nebraska,Sarpy County,28.9
31155,Nebraska,Saunders County,27.3
31157,Nebraska,Scotts Bluff County,34.2
31159,Nebraska,Seward County,29.1
31161,Nebraska,Sheridan County,30.1
31163,Nebraska,Sherman County,34.4
31165,Nebraska,Sioux County,30.8
31167,Nebraska,Stanton County,33.2
31169,Nebraska,Thayer County,30.1
31171,Nebraska,Thomas County,30.8
31173,Nebraska,Thurston County,40.8
31175,Nebraska,Valley County,31.4
31177,Nebraska,Washington County,31
31179,Nebraska,Wayne County,29.6
31181,Nebraska,Webster County,31.8
31183,Nebraska,Wheeler County,27.8
31185,Nebraska,York County,32.1
32001,Nevada,Churchill County,28.8
32003,Nevada,Clark County,25.8
32005,Nevada,Douglas County,22.4
32007,Nevada,Elko County,31.9
32009,Nevada,Esmeralda County,26.6
32011,Nevada,Eureka County,26.3
32013,Nevada,Humboldt County,24.7
32015,Nevada,Lander County,28.5
32017,Nevada,Lincoln County,25.2
32019,Nevada,Lyon County,29.9
32021,Nevada,Mineral County,26.4
32023,Nevada,Nye County,29.1
32027,Nevada,Pershing County,32.4
32029,Nevada,Storey County,25.9
32031,Nevada,Washoe County,22.2
32033,Nevada,White Pine County,25.1
32510,Nevada,Carson City,24.1
33001,New Hampshire,Belknap County,30.7
33003,New Hampshire,Carroll County,23.1
33005,New Hampshire,Cheshire County,25
33007,New Hampshire,Coos County,30.1
33009,New Hampshire,Grafton County,26.7
33011,New Hampshire,Hillsborough County,27.3
33013,New Hampshire,Merrimack County,29
33015,New Hampshire,Rockingham County,25.7
33017,New Hampshire,Strafford County,29.8
33019,New Hampshire,Sullivan County,28.2
34001,New Jersey,Atlantic County,26.8
34003,New Jersey,Bergen County,20.4
34005,New Jersey,Burlington County,27
34007,New Jersey,Camden County,29
34009,New Jersey,Cape May County,27.1
34011,New Jersey,Cumberland County,33.6
34013,New Jersey,Essex County,27.3
34015,New Jersey,Gloucester County,29.2
34017,New Jersey,Hudson County,23.9
34019,New Jersey,Hunterdon County,21.3
34021,New Jersey,Mercer County,24.3
34023,New Jersey,Middlesex County,24
34025,New Jersey,Monmouth County,22.7
34027,New Jersey,Morris County,20.4
34029,New Jersey,Ocean County,26.8
34031,New Jersey,Passaic County,24.1
34033,New Jersey,Salem County,32
34035,New Jersey,Somerset County,21.3
34037,New Jersey,Sussex County,25.5
34039,New Jersey,Union County,24.5
34041,New Jersey,Warren County,27.1
35001,New Mexico,Bernalillo County,20.4
35003,New Mexico,Catron County,21.9
35005,New Mexico,Chaves County,29.9
35006,New Mexico,Cibola County,32.9
35007,New Mexico,Colfax County,24
35009,New Mexico,Curry County,30
35011,New Mexico,De Baca County,23.8
35013,New Mexico,Do??_a Ana County,23.2
35015,New Mexico,Eddy County,30.1
35017,New Mexico,Grant County,21
35019,New Mexico,Guadalupe County,27
35021,New Mexico,Harding County,22.7
35023,New Mexico,Hidalgo County,25.6
35025,New Mexico,Lea County,34.7
35027,New Mexico,Lincoln County,21.5
35028,New Mexico,Los Alamos County,20.3
35029,New Mexico,Luna County,23.1
35031,New Mexico,McKinley County,33.3
35033,New Mexico,Mora County,23.8
35035,New Mexico,Otero County,25.7
35037,New Mexico,Quay County,32.4
35039,New Mexico,Rio Arriba County,24.1
35041,New Mexico,Roosevelt County,28.1
35043,New Mexico,Sandoval County,24.1
35045,New Mexico,San Juan County,30.3
35047,New Mexico,San Miguel County,22.2
35049,New Mexico,Santa Fe County,13.8
35051,New Mexico,Sierra County,21
35053,New Mexico,Socorro County,25.6
35055,New Mexico,Taos County,16.9
35057,New Mexico,Torrance County,25.5
35059,New Mexico,Union County,28.4
35061,New Mexico,Valencia County,27.1
36001,New York,Albany County,27.2
36003,New York,Allegany County,29.8
36005,New York,Bronx County,28.9
36007,New York,Broome County,24.7
36009,New York,Cattaraugus County,28.4
36011,New York,Cayuga County,30.3
36013,New York,Chautauqua County,29.8
36015,New York,Chemung County,31.9
36017,New York,Chenango County,32.8
36019,New York,Clinton County,29.6
36021,New York,Columbia County,25.3
36023,New York,Cortland County,27.7
36025,New York,Delaware County,25.8
36027,New York,Dutchess County,24.9
36029,New York,Erie County,26.5
36031,New York,Essex County,28.5
36033,New York,Franklin County,29.8
36035,New York,Fulton County,28.7
36037,New York,Genesee County,29.5
36039,New York,Greene County,29.6
36041,New York,Hamilton County,28
36043,New York,Herkimer County,29.8
36045,New York,Jefferson County,27.4
36047,New York,Kings County,22.3
36049,New York,Lewis County,27.2
36051,New York,Livingston County,29.9
36053,New York,Madison County,29.4
36055,New York,Monroe County,27.2
36057,New York,Montgomery County,25.1
36059,New York,Nassau County,22.7
36061,New York,New York County,14.7
36063,New York,Niagara County,30.2
36065,New York,Oneida County,30.4
36067,New York,Onondaga County,27.8
36069,New York,Ontario County,29.5
36071,New York,Orange County,26.1
36073,New York,Orleans County,30.6
36075,New York,Oswego County,29.3
36077,New York,Otsego County,25.5
36079,New York,Putnam County,27.2
36081,New York,Queens County,23.8
36083,New York,Rensselaer County,23.6
36085,New York,Richmond County,26.3
36087,New York,Rockland County,20.9
36089,New York,St. Lawrence County,28.6
36091,New York,Saratoga County,25.6
36093,New York,Schenectady County,26
36095,New York,Schoharie County,26.9
36097,New York,Schuyler County,30
36099,New York,Seneca County,30.7
36101,New York,Steuben County,29.5
36103,New York,Suffolk County,22.8
36105,New York,Sullivan County,30.7
36107,New York,Tioga County,31.5
36109,New York,Tompkins County,23.7
36111,New York,Ulster County,28.1
36113,New York,Warren County,26
36115,New York,Washington County,29.8
36117,New York,Wayne County,29.4
36119,New York,Westchester County,19.6
36121,New York,Wyoming County,26.3
36123,New York,Yates County,25.3
37001,North Carolina,Alamance County,33.7
37003,North Carolina,Alexander County,33
37005,North Carolina,Alleghany County,25.7
37007,North Carolina,Anson County,34.5
37009,North Carolina,Ashe County,26.4
37011,North Carolina,Avery County,25.9
37013,North Carolina,Beaufort County,32.9
37015,North Carolina,Bertie County,35.5
37017,North Carolina,Bladen County,34.8
37019,North Carolina,Brunswick County,28.6
37021,North Carolina,Buncombe County,22.8
37023,North Carolina,Burke County,31.5
37025,North Carolina,Cabarrus County,27.8
37027,North Carolina,Caldwell County,31
37029,North Carolina,Camden County,32.3
37031,North Carolina,Carteret County,26.2
37033,North Carolina,Caswell County,35.8
37035,North Carolina,Catawba County,30.8
37037,North Carolina,Chatham County,27
37039,North Carolina,Cherokee County,28.5
37041,North Carolina,Chowan County,32.4
37043,North Carolina,Clay County,28.6
37045,North Carolina,Cleveland County,32.1
37047,North Carolina,Columbus County,31
37049,North Carolina,Craven County,29.5
37051,North Carolina,Cumberland County,32
37053,North Carolina,Currituck County,28.3
37055,North Carolina,Dare County,28.1
37057,North Carolina,Davidson County,30.2
37059,North Carolina,Davie County,28
37061,North Carolina,Duplin County,29.2
37063,North Carolina,Durham County,28.2
37065,North Carolina,Edgecombe County,39.2
37067,North Carolina,Forsyth County,28.7
37069,North Carolina,Franklin County,31.8
37071,North Carolina,Gaston County,33.6
37073,North Carolina,Gates County,34.1
37075,North Carolina,Graham County,30.5
37077,North Carolina,Granville County,37
37079,North Carolina,Greene County,34.2
37081,North Carolina,Guilford County,28.4
37083,North Carolina,Halifax County,39.4
37085,North Carolina,Harnett County,33
37087,North Carolina,Haywood County,26.4
37089,North Carolina,Henderson County,24.3
37091,North Carolina,Hertford County,35.2
37093,North Carolina,Hoke County,34.8
37095,North Carolina,Hyde County,29.9
37097,North Carolina,Iredell County,28.2
37099,North Carolina,Jackson County,32.4
37101,North Carolina,Johnston County,35.2
37103,North Carolina,Jones County,34.4
37105,North Carolina,Lee County,29.3
37107,North Carolina,Lenoir County,36
37109,North Carolina,Lincoln County,28.8
37111,North Carolina,McDowell County,30.3
37113,North Carolina,Macon County,25.1
37115,North Carolina,Madison County,24.8
37117,North Carolina,Martin County,36.4
37119,North Carolina,Mecklenburg County,23.5
37121,North Carolina,Mitchell County,28.8
37123,North Carolina,Montgomery County,31.9
37125,North Carolina,Moore County,27.9
37127,North Carolina,Nash County,31.2
37129,North Carolina,New Hanover County,26
37131,North Carolina,Northampton County,37.8
37133,North Carolina,Onslow County,26.1
37135,North Carolina,Orange County,19.9
37137,North Carolina,Pamlico County,31.9
37139,North Carolina,Pasquotank County,33.7
37141,North Carolina,Pender County,28.8
37143,North Carolina,Perquimans County,33.2
37145,North Carolina,Person County,32.7
37147,North Carolina,Pitt County,34.4
37149,North Carolina,Polk County,27
37151,North Carolina,Randolph County,29.8
37153,North Carolina,Richmond County,37.1
37155,North Carolina,Robeson County,39.1
37157,North Carolina,Rockingham County,34
37159,North Carolina,Rowan County,34.3
37161,North Carolina,Rutherford County,28.1
37163,North Carolina,Sampson County,38.6
37165,North Carolina,Scotland County,36.6
37167,North Carolina,Stanly County,29.8
37169,North Carolina,Stokes County,33.7
37171,North Carolina,Surry County,28.9
37173,North Carolina,Swain County,35.3
37175,North Carolina,Transylvania County,24
37177,North Carolina,Tyrrell County,31
37179,North Carolina,Union County,26.6
37181,North Carolina,Vance County,36.9
37183,North Carolina,Wake County,24.9
37185,North Carolina,Warren County,37.7
37187,North Carolina,Washington County,32.8
37189,North Carolina,Watauga County,26.4
37191,North Carolina,Wayne County,34.7
37193,North Carolina,Wilkes County,26.2
37195,North Carolina,Wilson County,38.1
37197,North Carolina,Yadkin County,32.3
37199,North Carolina,Yancey County,27
38001,North Dakota,Adams County,33.3
38003,North Dakota,Barnes County,32.8
38005,North Dakota,Benson County,35.4
38007,North Dakota,Billings County,29.7
38009,North Dakota,Bottineau County,30.2
38011,North Dakota,Bowman County,29.7
38013,North Dakota,Burke County,29.6
38015,North Dakota,Burleigh County,29.4
38017,North Dakota,Cass County,27.3
38019,North Dakota,Cavalier County,31.2
38021,North Dakota,Dickey County,32.9
38023,North Dakota,Divide County,28.6
38025,North Dakota,Dunn County,30.3
38027,North Dakota,Eddy County,31.5
38029,North Dakota,Emmons County,31.3
38031,North Dakota,Foster County,29.4
38033,North Dakota,Golden Valley County,29.1
38035,North Dakota,Grand Forks County,29
38037,North Dakota,Grant County,32.4
38039,North Dakota,Griggs County,29.7
38041,North Dakota,Hettinger County,31
38043,North Dakota,Kidder County,28.7
38045,North Dakota,LaMoure County,33.2
38047,North Dakota,Logan County,33.5
38049,North Dakota,McHenry County,28.8
38051,North Dakota,McIntosh County,32.1
38053,North Dakota,McKenzie County,33.5
38055,North Dakota,McLean County,32.9
38057,North Dakota,Mercer County,30.9
38059,North Dakota,Morton County,32.3
38061,North Dakota,Mountrail County,33.6
38063,North Dakota,Nelson County,30.4
38065,North Dakota,Oliver County,30.7
38067,North Dakota,Pembina County,32
38069,North Dakota,Pierce County,32.5
38071,North Dakota,Ramsey County,31.2
38073,North Dakota,Ransom County,32.4
38075,North Dakota,Renville County,30.2
38077,North Dakota,Richland County,32.7
38079,North Dakota,Rolette County,41.1
38081,North Dakota,Sargent County,31.7
38083,North Dakota,Sheridan County,31.7
38085,North Dakota,Sioux County,39.1
38087,North Dakota,Slope County,28.2
38089,North Dakota,Stark County,28.8
38091,North Dakota,Steele County,31.2
38093,North Dakota,Stutsman County,30.2
38095,North Dakota,Towner County,30.7
38097,North Dakota,Traill County,36.2
38099,North Dakota,Walsh County,30.2
38101,North Dakota,Ward County,29.7
38103,North Dakota,Wells County,32.1
38105,North Dakota,Williams County,34.8
39001,Ohio,Adams County,28.3
39003,Ohio,Allen County,33.8
39005,Ohio,Ashland County,30.1
39007,Ohio,Ashtabula County,30.7
39009,Ohio,Athens County,28.8
39011,Ohio,Auglaize County,34.4
39013,Ohio,Belmont County,33.1
39015,Ohio,Brown County,37.3
39017,Ohio,Butler County,30.1
39019,Ohio,Carroll County,34.5
39021,Ohio,Champaign County,36.6
39023,Ohio,Clark County,30.4
39025,Ohio,Clermont County,29.3
39027,Ohio,Clinton County,34.8
39029,Ohio,Columbiana County,32.2
39031,Ohio,Coshocton County,33.7
39033,Ohio,Crawford County,32.1
39035,Ohio,Cuyahoga County,28.6
39037,Ohio,Darke County,30.5
39039,Ohio,Defiance County,31.5
39041,Ohio,Delaware County,27.1
39043,Ohio,Erie County,31.4
39045,Ohio,Fairfield County,31.1
39047,Ohio,Fayette County,32.4
39049,Ohio,Franklin County,29.2
39051,Ohio,Fulton County,32.8
39053,Ohio,Gallia County,31.3
39055,Ohio,Geauga County,27.6
39057,Ohio,Greene County,28.5
39059,Ohio,Guernsey County,36.4
39061,Ohio,Hamilton County,28.9
39063,Ohio,Hancock County,30.2
39065,Ohio,Hardin County,34.2
39067,Ohio,Harrison County,29.4
39069,Ohio,Henry County,30.2
39071,Ohio,Highland County,33.7
39073,Ohio,Hocking County,34
39075,Ohio,Holmes County,28.2
39077,Ohio,Huron County,33.5
39079,Ohio,Jackson County,36.8
39081,Ohio,Jefferson County,33.6
39083,Ohio,Knox County,34.2
39085,Ohio,Lake County,26.4
39087,Ohio,Lawrence County,38.9
39089,Ohio,Licking County,29.3
39091,Ohio,Logan County,31.2
39093,Ohio,Lorain County,29.9
39095,Ohio,Lucas County,32.4
39097,Ohio,Madison County,28.6
39099,Ohio,Mahoning County,30.6
39101,Ohio,Marion County,33.9
39103,Ohio,Medina County,28.9
39105,Ohio,Meigs County,34.6
39107,Ohio,Mercer County,28.7
39109,Ohio,Miami County,31.5
39111,Ohio,Monroe County,36.1
39113,Ohio,Montgomery County,31
39115,Ohio,Morgan County,33.3
39117,Ohio,Morrow County,36.9
39119,Ohio,Muskingum County,32.5
39121,Ohio,Noble County,32.9
39123,Ohio,Ottawa County,30.6
39125,Ohio,Paulding County,29.9
39127,Ohio,Perry County,35.5
39129,Ohio,Pickaway County,35.9
39131,Ohio,Pike County,31.2
39133,Ohio,Portage County,28.5
39135,Ohio,Preble County,32.3
39137,Ohio,Putnam County,33.3
39139,Ohio,Richland County,33
39141,Ohio,Ross County,36.3
39143,Ohio,Sandusky County,32.4
39145,Ohio,Scioto County,36.3
39147,Ohio,Seneca County,34.9
39149,Ohio,Shelby County,32.3
39151,Ohio,Stark County,30.8
39153,Ohio,Summit County,29.2
39155,Ohio,Trumbull County,33
39157,Ohio,Tuscarawas County,34.6
39159,Ohio,Union County,32.2
39161,Ohio,Van Wert County,36.7
39163,Ohio,Vinton County,31.3
39165,Ohio,Warren County,28.6
39167,Ohio,Washington County,33.2
39169,Ohio,Wayne County,27.3
39171,Ohio,Williams County,34.1
39173,Ohio,Wood County,30.6
39175,Ohio,Wyandot County,35.2
40001,Oklahoma,Adair County,38.2
40003,Oklahoma,Alfalfa County,34.7
40005,Oklahoma,Atoka County,35.9
40007,Oklahoma,Beaver County,35.7
40009,Oklahoma,Beckham County,33.5
40011,Oklahoma,Blaine County,37.9
40013,Oklahoma,Bryan County,34.9
40015,Oklahoma,Caddo County,36.2
40017,Oklahoma,Canadian County,34.2
40019,Oklahoma,Carter County,32.4
40021,Oklahoma,Cherokee County,34.8
40023,Oklahoma,Choctaw County,34.2
40025,Oklahoma,Cimarron County,30.7
40027,Oklahoma,Cleveland County,29.9
40029,Oklahoma,Coal County,35.9
40031,Oklahoma,Comanche County,34.9
40033,Oklahoma,Cotton County,35.7
40035,Oklahoma,Craig County,30.1
40037,Oklahoma,Creek County,35.5
40039,Oklahoma,Custer County,29.8
40041,Oklahoma,Delaware County,33.4
40043,Oklahoma,Dewey County,33.9
40045,Oklahoma,Ellis County,31.7
40047,Oklahoma,Garfield County,35.8
40049,Oklahoma,Garvin County,35.6
40051,Oklahoma,Grady County,33.2
40053,Oklahoma,Grant County,36.7
40055,Oklahoma,Greer County,32.2
40057,Oklahoma,Harmon County,36.8
40059,Oklahoma,Harper County,34.9
40061,Oklahoma,Haskell County,35.6
40063,Oklahoma,Hughes County,35.9
40065,Oklahoma,Jackson County,30.7
40067,Oklahoma,Jefferson County,35.4
40069,Oklahoma,Johnston County,39.3
40071,Oklahoma,Kay County,28.7
40073,Oklahoma,Kingfisher County,29.1
40075,Oklahoma,Kiowa County,30.3
40077,Oklahoma,Latimer County,35.5
40079,Oklahoma,Le Flore County,39.3
40081,Oklahoma,Lincoln County,37.2
40083,Oklahoma,Logan County,32.4
40085,Oklahoma,Love County,34.6
40087,Oklahoma,McClain County,30.4
40089,Oklahoma,McCurtain County,34.1
40091,Oklahoma,McIntosh County,35.5
40093,Oklahoma,Major County,31.9
40095,Oklahoma,Marshall County,33.6
40097,Oklahoma,Mayes County,35.4
40099,Oklahoma,Murray County,38.3
40101,Oklahoma,Muskogee County,34.6
40103,Oklahoma,Noble County,33.5
40105,Oklahoma,Nowata County,35.1
40107,Oklahoma,Okfuskee County,31.7
40109,Oklahoma,Oklahoma County,30.1
40111,Oklahoma,Okmulgee County,37.4
40113,Oklahoma,Osage County,36.5
40115,Oklahoma,Ottawa County,32.8
40117,Oklahoma,Pawnee County,33.9
40119,Oklahoma,Payne County,29.6
40121,Oklahoma,Pittsburg County,32.6
40123,Oklahoma,Pontotoc County,36.4
40125,Oklahoma,Pottawatomie County,36.4
40127,Oklahoma,Pushmataha County,31.2
40129,Oklahoma,Roger Mills County,31.3
40131,Oklahoma,Rogers County,32
40133,Oklahoma,Seminole County,36
40135,Oklahoma,Sequoyah County,37.4
40137,Oklahoma,Stephens County,32.8
40139,Oklahoma,Texas County,31.3
40141,Oklahoma,Tillman County,34.3
40143,Oklahoma,Tulsa County,30.2
40145,Oklahoma,Wagoner County,34.3
40147,Oklahoma,Washington County,29.3
40149,Oklahoma,Washita County,41.4
40151,Oklahoma,Woods County,32.3
40153,Oklahoma,Woodward County,38.6
41001,Oregon,Baker County,26.1
41003,Oregon,Benton County,19.7
41005,Oregon,Clackamas County,25.5
41007,Oregon,Clatsop County,29
41009,Oregon,Columbia County,32.1
41011,Oregon,Coos County,28.3
41013,Oregon,Crook County,26.5
41015,Oregon,Curry County,29
41017,Oregon,Deschutes County,23.3
41019,Oregon,Douglas County,31
41021,Oregon,Gilliam County,27.4
41023,Oregon,Grant County,25.9
41025,Oregon,Harney County,30.4
41027,Oregon,Hood River County,24.5
41029,Oregon,Jackson County,25.1
41031,Oregon,Jefferson County,31.1
41033,Oregon,Josephine County,26.3
41035,Oregon,Klamath County,29
41037,Oregon,Lake County,31.9
41039,Oregon,Lane County,27.3
41041,Oregon,Lincoln County,27.9
41043,Oregon,Linn County,32.3
41045,Oregon,Malheur County,28.5
41047,Oregon,Marion County,33.3
41049,Oregon,Morrow County,27.4
41051,Oregon,Multnomah County,20.5
41053,Oregon,Polk County,34
41055,Oregon,Sherman County,27.5
41057,Oregon,Tillamook County,27.3
41059,Oregon,Umatilla County,32.1
41061,Oregon,Union County,27.1
41063,Oregon,Wallowa County,25
41065,Oregon,Wasco County,26.9
41067,Oregon,Washington County,24.4
41069,Oregon,Wheeler County,26.5
41071,Oregon,Yamhill County,29.9
42001,Pennsylvania,Adams County,32.2
42003,Pennsylvania,Allegheny County,25.8
42005,Pennsylvania,Armstrong County,33.4
42007,Pennsylvania,Beaver County,30.4
42009,Pennsylvania,Bedford County,34.8
42011,Pennsylvania,Berks County,30.8
42013,Pennsylvania,Blair County,33.8
42015,Pennsylvania,Bradford County,32.7
42017,Pennsylvania,Bucks County,26.3
42019,Pennsylvania,Butler County,28.8
42021,Pennsylvania,Cambria County,29.2
42023,Pennsylvania,Cameron County,27.6
42025,Pennsylvania,Carbon County,35.9
42027,Pennsylvania,Centre County,25.3
42029,Pennsylvania,Chester County,23.9
42031,Pennsylvania,Clarion County,33
42033,Pennsylvania,Clearfield County,32.9
42035,Pennsylvania,Clinton County,31.5
42037,Pennsylvania,Columbia County,34.9
42039,Pennsylvania,Crawford County,34.1
42041,Pennsylvania,Cumberland County,26.4
42043,Pennsylvania,Dauphin County,30.7
42045,Pennsylvania,Delaware County,25.1
42047,Pennsylvania,Elk County,27.5
42049,Pennsylvania,Erie County,30.7
42051,Pennsylvania,Fayette County,36.2
42053,Pennsylvania,Forest County,33.3
42055,Pennsylvania,Franklin County,30
42057,Pennsylvania,Fulton County,32.9
42059,Pennsylvania,Greene County,32.9
42061,Pennsylvania,Huntingdon County,29.5
42063,Pennsylvania,Indiana County,36.1
42065,Pennsylvania,Jefferson County,29
42067,Pennsylvania,Juniata County,33.2
42069,Pennsylvania,Lackawanna County,30
42071,Pennsylvania,Lancaster County,29.4
42073,Pennsylvania,Lawrence County,32.5
42075,Pennsylvania,Lebanon County,31.1
42077,Pennsylvania,Lehigh County,28.5
